# Kurucz93 solar model from https://archive.stsci.edu/hlsps/reference-atlases/cdbs/grid/k93models/standards/
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
695500.0
      5.91000  5.28513e+23
      5.93000  5.23482e+23
      5.95000  5.15777e+23
      5.97000  5.10543e+23
      5.99000  5.04001e+23
      6.01000  4.97560e+23
      6.03000  4.91463e+23
      6.05000  4.85036e+23
      6.07000  4.78764e+23
      6.09000  4.72656e+23
      6.11000  4.66081e+23
      6.13000  4.61212e+23
      6.15000  4.55765e+23
      6.17000  4.50168e+23
      6.19000  4.44813e+23
      6.21000  4.39399e+23
      6.23000  4.32888e+23
      6.25000  4.27957e+23
      6.27000  4.22836e+23
      6.29000  4.18003e+23
      6.31000  4.12352e+23
      6.33000  4.08225e+23
      6.35000  4.02978e+23
      6.37000  3.98345e+23
      6.39000  3.93316e+23
      6.42000  3.86374e+23
      6.46000  3.76950e+23
      6.50000  3.67961e+23
      6.54000  3.59572e+23
      6.58000  3.51302e+23
      6.62000  3.42935e+23
      6.66000  3.35143e+23
      6.70000  3.27335e+23
      6.74000  3.19672e+23
      6.78000  3.12550e+23
      6.82000  3.05424e+23
      6.86000  2.98570e+23
      6.90000  2.91848e+23
      6.94000  2.85256e+23
      6.98000  2.79049e+23
      7.02000  2.72640e+23
      7.06000  2.66843e+23
      7.10000  2.61036e+23
      7.14000  2.55383e+23
      7.18000  2.49849e+23
      7.22000  2.44451e+23
      7.26000  2.39174e+23
      7.30000  2.34178e+23
      7.34000  2.29098e+23
      7.38000  2.24374e+23
      7.42000  2.19531e+23
      7.46000  2.14295e+23
      7.50000  2.10164e+23
      7.54000  2.06124e+23
      7.58000  2.02038e+23
      7.62000  1.97896e+23
      7.66000  1.93896e+23
      7.70000  1.89896e+23
      7.74000  1.86150e+23
      7.78000  1.82429e+23
      7.82000  1.78793e+23
      7.86000  1.75251e+23
      7.90000  1.71790e+23
      7.94000  1.68408e+23
      7.98000  1.65134e+23
      8.02000  1.61857e+23
      8.06000  1.58707e+23
      8.10000  1.55723e+23
      8.14000  1.52641e+23
      8.18000  1.49783e+23
      8.22000  1.46982e+23
      8.26000  1.44182e+23
      8.30000  1.41489e+23
      8.34000  1.38775e+23
      8.38000  1.36213e+23
      8.42000  1.33729e+23
      8.46000  1.31258e+23
      8.50000  1.28848e+23
      8.54000  1.26482e+23
      8.58000  1.24193e+23
      8.62000  1.21927e+23
      8.66000  1.19742e+23
      8.70000  1.17596e+23
      8.74000  1.15489e+23
      8.78000  1.13431e+23
      8.82000  1.11373e+23
      8.86000  1.09423e+23
      8.90000  1.07481e+23
      8.94000  1.05637e+23
      8.98000  1.03748e+23
      9.02000  1.01989e+23
      9.06000  1.00263e+23
      9.10000  9.84699e+22
      9.14000  9.68077e+22
      9.18000  9.51869e+22
      9.22000  9.35852e+22
      9.26000  9.19968e+22
      9.30000  9.04561e+22
      9.34000  8.89278e+22
      9.38000  8.74507e+22
      9.42000  8.59955e+22
      9.46000  8.45694e+22
      9.50000  8.31742e+22
      9.54000  8.18020e+22
      9.58000  8.04795e+22
      9.62000  7.91540e+22
      9.66000  7.78842e+22
      9.70000  7.66279e+22
      9.74000  7.53390e+22
      9.78000  7.41616e+22
      9.82000  7.29937e+22
      9.86000  7.18400e+22
      9.90000  7.07094e+22
      9.94000  6.95785e+22
      9.98000  6.84887e+22
      10.0200  6.74162e+22
      20.0000  4.35906e+21
      40.0000  2.73520e+20
      60.0000  5.37628e+19
      80.0000  1.69114e+19
      100.000  6.88829e+18
      120.000  3.30490e+18
      140.000  1.77553e+18
      160.000  1.03635e+18
